node,degree,shell_index,closeness,betweenness,eigenvector
847,27,21,0.3846153846153846,110.13473785921207,8.403884462146526E-4
848,3,3,0.3386043313853558,0.0,9.337649402387131E-5
849,6,6,0.35431654676258995,7.228333300672971,1.867529880477083E-4
850,2,2,0.3365220362145542,0.32638774788676095,6.225099601591752E-5
851,14,11,0.35178571428571426,1230.4618949962974,4.357569721113451E-4
852,4,4,0.3251898316275999,13.284910873214589,1.2450199203180347E-4
853,1,1,0.35266738274257076,0.0,3.112549800795841E-5
854,7,7,0.38252427184466015,0.22075319396752194,2.1787848605568373E-4
855,5,5,0.3687757394234369,2.8638128376894993,1.5562749003983857E-4
856,66,29,0.44874715261959,1355.401479243846,0.002054282868530271
857,4,4,0.38657770800627944,0.43664463742431664,1.2450199203184405E-4
858,1,1,0.31240088804313354,0.0,3.112549800796341E-5
859,72,32,0.4562297359888837,1121.0337110513292,0.002241035856572539
860,22,18,0.3625322046374678,41.80087674808348,6.847609561748274E-4
861,1,1,0.2810271041369472,0.0,3.1125498007957177E-5
862,1,1,0.28501157407407407,0.0,3.112549800797497E-5
863,1,1,0.30467058459635016,0.0,3.112549800794229E-5
864,1,1,0.3208469055374593,0.0,3.112549800794821E-5
865,9,9,0.3439245810055866,0.09175752443456477,2.801294820715072E-4
866,3,3,0.3474426807760141,0.37352881209081046,9.337649402384982E-5
867,4,4,0.3515346181299072,2.7301230118089217,1.2450199203180998E-4
868,2,2,0.3473201692524683,0.9335575389608647,6.225099601592183E-5
869,6,6,0.3233749179251477,2.691690258884716,1.8675298804775363E-4
870,3,3,0.3266998341625207,0.0,9.33764940239024E-5
871,1,1,0.2981234866828087,0.0,3.112549800796076E-5
872,13,13,0.3698835899361622,36.39045437498861,4.0463147410370483E-4
873,2,2,0.31043176804286166,0.0,6.225099601593037E-5
874,3,3,0.3266998341625207,0.0,9.33764940239024E-5
875,1,1,0.31918340894361635,0.0,3.11254980079511E-5
876,1,1,0.2895355673133451,0.0,3.1125498007955476E-5
877,9,9,0.3976584578118692,4.134588735086929,2.801294820716458E-4
878,4,4,0.32316272965879267,0.0,1.2450199203178875E-4
879,1,1,0.29993909866017054,0.0,3.11254980079556E-5
880,30,27,0.41178929765886285,92.60953088064744,9.337649402384515E-4
881,1,1,0.322844968862668,0.0,3.1125498007945664E-5
882,2,2,0.37581075925219387,0.0,6.225099601593016E-5
883,10,10,0.3484258931729749,0.8237819074391274,3.1125498007948075E-4
884,1,1,0.30298369732390035,0.0,3.112549800794339E-5
885,5,4,0.3457353457353457,17.328857996853177,1.5562749003979995E-4
886,11,11,0.3567547989858747,6.679419216040709,3.4238047808744245E-4
887,3,3,0.32231675392670156,1.2206523600483545,9.337649402388655E-5
888,1,1,0.30298369732390035,0.0,3.112549800794339E-5
889,4,4,0.3403593642017968,0.2250935358029672,1.2450199203182833E-4
890,1,1,0.3514092044238316,0.0,3.112549800795973E-5
891,2,2,0.3306478684122189,0.0,6.225099601591696E-5
892,21,19,0.4196847038772902,198.0787046806556,6.536354581671555E-4
893,2,2,0.3252972258916777,0.0,6.22509960161313E-5
894,1,1,0.30476485148514854,0.0,3.11254980079695E-5
895,3,3,0.3467089053150299,0.0,9.337649402385E-5
896,30,24,0.42863359442993904,153.82752421774148,9.33764940238818E-4
897,1,1,0.31121642969984203,0.0,3.1125498007946626E-5
898,2,2,0.31319554848966613,0.5315681271730793,6.225099601590289E-5
899,1,1,0.32001299545159195,0.0,3.11254980079465E-5
900,25,18,0.40319279574293904,167.8844989485794,7.781374501987417E-4
901,1,1,0.3169240669240669,0.0,3.1125498007948374E-5
902,1,1,0.3383716935760907,0.0,3.112549800795734E-5
903,3,3,0.3145959757266049,0.0,9.33764940238601E-5
904,1,1,0.3057107386716325,0.0,3.1125498007958166E-5
905,8,8,0.34634317862165964,1.300220257471741,2.490039840636821E-4
906,5,5,0.3861230889847119,3.632889604662346,1.5562749003981632E-4
907,12,11,0.3491669620701879,67.8917408371623,3.735059760954588E-4
908,26,22,0.374097987086973,91.77221425988931,8.09262948206994E-4
909,8,8,0.3781190019193858,1.8554832556411245,2.4900398406366956E-4
910,1,1,0.3198051948051948,0.0,3.112549800797203E-5
911,3,3,0.33942108890420397,0.0,9.337649402388733E-5
912,5,5,0.3284428142714238,1.75958811871149,1.5562749004044654E-4
913,21,17,0.37338893100833964,264.18210574689806,6.536354581697985E-4
914,21,18,0.3813395276809911,28.91832267629408,6.536354581669166E-4
915,1,1,0.29341674113792077,0.0,3.1125498007945176E-5
916,1,1,0.2379227053140097,0.0,3.1125498007915563E-5
917,27,23,0.37071885585246517,68.15536365152492,8.403884462148525E-4
918,26,23,0.39321357285429137,72.1659649273457,8.092629482069679E-4
919,11,11,0.35962029937933554,3.8098144012655326,3.42380478087393E-4
920,2,2,0.3045763760049474,1.1716791979949874,6.22509960159214E-5
921,11,11,0.3587035688273853,14.45349187177503,3.423804780874209E-4
922,23,18,0.38779527559055116,257.52525820272393,7.158864541848128E-4
923,4,4,0.312202852614897,2.6854910346157834,1.2450199203186698E-4
924,11,11,0.3687757394234369,30.620771910785624,3.423804780876251E-4
925,17,17,0.36414048059149723,12.411110613485295,5.291334661350897E-4
926,13,11,0.3687757394234369,24.365693603691074,4.0463147410342267E-4
927,11,11,0.33277027027027023,1.8355359125981578,3.4238047808752246E-4
928,1,1,0.33469249065579343,0.0,3.112549800795577E-5
929,12,12,0.3340115293319769,8.597163811424844,3.735059760953551E-4
930,14,11,0.35585260115606937,44.706767731861746,4.357569721113794E-4
931,15,12,0.3743823641201064,50.16139838139542,4.668824701193567E-4
932,97,34,0.4814271749755621,1231.0903702472772,0.0030191733067720366
933,16,15,0.3484258931729749,47.9782247043228,4.980079681272735E-4
934,4,4,0.3446466060181945,0.8098625047773637,1.245019920318532E-4
935,5,5,0.318049725540846,9.340638952252075,1.5562749003974894E-4
936,25,18,0.39478957915831664,1303.65688387831,7.781374501990008E-4
937,7,7,0.353299856527977,1.4229365614613583,2.1787848605565516E-4
938,1,1,0.3032635467980295,0.0,3.112549800796446E-5
939,3,3,0.32746010638297873,1.4297564890661623,9.33764940239034E-5
940,2,2,0.343205574912892,0.0,6.225099601591443E-5
941,1,1,0.31210392902408113,0.0,3.1125498007961276E-5
942,2,2,0.3101385390428211,2.2507039816671903,6.2250996015922E-5
943,1,1,0.30974842767295596,0.0,3.112549800795785E-5
944,1,1,0.3035439137134052,0.0,3.1125498007954134E-5
945,3,3,0.328552368245497,0.33467505396917163,9.337649402388958E-5
946,1,1,0.29167900503405386,0.0,3.1125498007955435E-5
947,8,8,0.3446466060181945,0.0,2.4900398406366825E-4
948,1,1,0.2891955372871403,0.0,3.112549800795679E-5
949,23,22,0.38871349644830305,23.938505119134753,7.158864541827776E-4
950,45,29,0.4477272727272727,558.6455376542533,0.0014006474103589685
951,9,9,0.33571915473755964,4.578383292631144,2.8012948207299253E-4
952,6,6,0.3409484250605746,3.041600885695585,1.8675298804778242E-4
953,16,15,0.37030075187969924,161.7816540944191,4.980079681273622E-4
954,7,7,0.37057938299473286,0.36722894223976366,2.1787848605572875E-4
955,7,7,0.34941468605888615,2.831863625730801,2.178784860557182E-4
956,15,15,0.37044001504324936,71.53470494751777,4.668824701207921E-4
957,10,9,0.3289913159652639,3.719354730106499,3.112549800811773E-4
958,3,2,0.3116102499209111,20.300033734463884,9.33764940238837E-5
959,1,1,0.3221059516023545,0.0,3.112549800795631E-5
960,1,1,0.3221059516023545,0.0,3.112549800795631E-5
961,1,1,0.3221059516023545,0.0,3.112549800795631E-5
962,2,2,0.30103911980440096,2.031298581853407,6.225099601592067E-5
963,40,26,0.4295682511993022,396.88140521749546,0.0012450199203183374
964,5,5,0.33560477001703576,1.97521470771239,1.5562749003974176E-4
965,1,1,0.2831273354412187,0.0,3.11254980079579E-5
966,2,2,0.3391873278236915,0.0,6.225099601591998E-5
967,5,5,0.33492009520571236,0.6920455197132448,1.5562749004049148E-4
968,2,2,0.32095144998370806,0.0,6.225099601593128E-5
969,2,2,0.322844968862668,0.0,6.225099601592417E-5
970,6,6,0.3623988226637233,3.3822593252123245,1.867529880477763E-4
971,95,28,0.4516276937184778,8407.376857830197,0.0029569223107603544
972,2,2,0.3100409191060749,1.954886146022363,6.225099601607956E-5
973,1,1,0.31121642969984203,0.0,3.1125498008013345E-5
974,7,7,0.35962029937933554,3.0609189952433615,2.178784860557078E-4
975,1,1,0.31121642969984203,0.0,3.1125498008013345E-5
976,25,21,0.3687757394234369,20.517221736103057,7.781374501986144E-4
977,2,2,0.32001299545159195,0.0,6.225099601591045E-5
978,5,5,0.33802333562113934,0.0,1.556274900397285E-4
979,5,5,0.35015997156061146,6.002117575333996,1.5562749003978764E-4
980,10,9,0.37957610789980734,107.91601251506765,3.1125498007950937E-4
981,25,21,0.3687757394234369,20.517221736103057,7.781374501986144E-4
982,1,1,0.3169240669240669,0.0,3.1125498007948374E-5
983,3,3,0.3478107344632768,0.0,9.337649402385353E-5
984,3,3,0.3391873278236915,0.4340294260979246,9.337649402386984E-5
985,1,1,0.29939209726443766,0.0,3.112549800795608E-5
986,3,3,0.3318733153638814,0.776397773894182,9.337649402383998E-5
987,12,12,0.3626656848306333,2.981206119702454,3.7350597609536794E-4
988,2,2,0.3262669758198079,0.0,6.225099601589207E-5
989,2,2,0.3238001314924392,0.0,6.225099601591491E-5
990,20,18,0.3801620995754535,64.39920392782253,6.225099601589178E-4
991,4,4,0.32822392535821393,0.0,1.2450199203178428E-4
992,1,1,0.33942108890420397,0.0,3.112549800796098E-5
993,1,1,0.29839442593153587,0.0,3.112549800794218E-5
994,1,1,0.3266998341625207,0.0,3.112549800795273E-5
995,1,1,0.2524993591386824,0.0,3.1125498007951254E-5
996,1,1,0.30637636080870917,0.0,3.1125498008076574E-5
997,3,3,0.3139942620337903,0.0,9.337649402384718E-5
998,1,1,0.3198051948051948,0.0,3.112549800797203E-5
999,1,1,0.317741935483871,0.0,3.112549800795718E-5
1000,6,6,0.3627992633517495,1.7703178922591742,1.8675298804779776E-4
1001,10,10,0.34634317862165964,1.946803998671548,3.112549800794316E-4
1002,1,1,0.30373111316682083,0.0,3.112549800797756E-5
1003,1,1,0.3039185436593644,0.0,3.1125498007956546E-5
1004,1,1,0.3016845329249617,0.0,3.112549800794449E-5
